"id","question","option_a","option_b","option_c","answer","category","difficulty","knowledge_point","question_type","chapter","explanation"
"11","以下Pandas代碼的輸出是什麼？

import pandas as pd
df = pd.DataFrame({""A"": [1, 2], ""B"": [3, 4]})
print(df.shape)","(2, 2)","(2, 3)","(3, 2)","dc7d65bb5c0a172df72a6967eed57d8d6dac46e5e1aa0dfc625ff26b116483fa","Pandas","中等","Pandas數據結構","代碼執行題","Pandas基礎","FB9aGwcPNCSYxuCN9PAAIAQYMhoOAyGm6v2R1c2Jz8GfxfiN4t1sqdH1kv3XQmSk+O6S/ddHp8HynOjAhu7dpPDykNbki+nRlMHZh9PiACAEGDIaDgMhp+zwRoDO4nak+O6b1OOIzcGUwtEbBw80JJbh20BdQmRzWZr06g=="
"12","在Python中，以下哪個語句用於導入模塊？","include numpy as np","import numpy as np","using numpy as np","b0218a2bbc3f417359fa9431e3f285201e1a2a02a0226ab5b049683619dd9203","Python基礎","簡單","模塊導入","語法題","Python基礎","leXcOBYaLC4enczFgNLIpc3Gk/zHBykxHwsAgMXwoc7VnMTmiuvhp9jYkcnlgfjNlMf/jcnsLSwAFgYcTwAxLAAAVAkcTioxk/n2AQENKDQUHJH64xs3KB4ekNDiiNzuIAAAAAAAoPndnuDAifj4pMD3ke3KiOzgldj+j/XqrdbskPndisPTovD7"
"13","以下NumPy代碼的輸出是什麼？

import numpy as np
a = np.array([1, 2, 3])
b = np.array([4, 5, 6])
print(a + b)","[1, 2, 3, 4, 5, 6]","[5, 7, 9]","[[1, 2, 3], [4, 5, 6]]","026f9f14ac701420e92d582a7611b0c43b6f20af43d13a9b5290461c3e8654e0","NumPy","中等","NumPy數組操作","代碼執行題","NumPy數組操作","PgwZOBaI0fmXzPCP9Nahy9Cf7eqA0sin7PqR2OKIw8iUxPmP0sCj2/Sc8euI2uSm68GR4s+NxMOV4tSOwsolYVtZFo/16qP04J/q9In26xpBUkBET1xvdFxZR0NZM6v9/Jz52zRbaGFHVVRRMo3Eww=="
"14","在Pandas中，以下哪個方法用於按指定列對DataFrame進行排序？","df.sort()","df.sort_values()","df.order()","3f75981b02962f8a8f8bf496b1e927663ba91767021f1acf55cd1e4ead9991ee","Pandas","中等","Pandas數據操作","函數應用題","Pandas數據處理","FB9aGwAcMB4GGBgdCh1saJft3I750qLN+Z/474rA3qT47pHY4iolNRE/BgkCC63BwpHV5Ing1qTK9pfo7QoibwMWBhxHR6LZ35H84ojnzKfs1ZPy64jS+JbK4YfT4qH2wpHWw4nNwKbk0ZvU4woibx8LEA0dRm2lyPSS8MA+JS8UGAeP9eqi6emfzv6J+P2nw+yX6O0="
"15","以下Python代碼的輸出是什麼？

print({1, 2, 2, 3, 3, 3})","{1, 2, 2, 3, 3, 3}","{1, 2, 3}","[1, 2, 3]","e0d626786a5c40cd88b54601d00f269d3c20bbc5c1426dcf5859c3184dc51fad","Python基礎","中等","集合","代碼執行題","數據結構","leXcOBYaLC4enczFgNLIqOv/kfjngfjJAxwAh9PnotnfnczoiMbqpvTYkdLgivzVlMH5gejjrOX3nu7sifv8p+Pjk93/iOPKk/n2j/rYocjFnM/ShvXCpODxkvHtgfjNmf75gMvpo9v0nPHriNrkp+z6nMrEhsPrlfLhjeHVrdjUmvTqivXkp93dD1lDTnZtUEtYSFxCZHJcWUcVifLHqdLSk9jOi8jXl/vOE15CZHNcWUcVjO7G"
"16","在Matplotlib中，以下哪個函數用於設置圖形的標題？","plt.title()","plt.heading()","plt.name()","478550e396dd321f52c9a078960a4ce36538cbdcf1cbdb7b50bc7060f1265271","資料視覺化","中等","Matplotlib圖形設置","函數應用題","Matplotlib基礎","ABUARhsHMC0VUV2P+8ai18yR3MWI0+qk7O+R1c2J3sWW0e2BzuKnwfIJGBxBBiEgFBAaD0dHodP8CRgcQQAlLBVRXYzX46LZ3zQVHB8CKzUcEBaP9eqi6emfzv6K6fmn5cGX6O0="
"17","以下NumPy代碼的輸出是什麼？

import numpy as np
print(np.mean([1, 2, 3, 4, 5]))","2","2.5","3","ac6312c74071e7b33f834562697bc5ddd0fde06c66779702d576954ec7878797","NumPy","中等","NumPy統計函數","代碼執行題","NumPy統計操作","HglaBQoPKmlZkdzgiMDTp+XBk93rid7FlcDHjfLpocHMmvTqNF9oYUJVVFtDTnBtUEwpj/XqofjDnOnviu74p+jWXFlEXG9yW01fXUZBcWFNWUVdQFtkfFBKl+jt"
"18","在Pandas中，以下哪個方法用於連接兩個DataFrame？","pd.concat()","pd.join()","pd.merge()","f7a4dc52a8c3f96f77832256c45186d29bc12f8686f04485ecbd22fa5e5c9b27","Pandas","中等","Pandas數據組合","函數應用題","Pandas數據組合","AB1aCwAAJyAEUV2P+8ai18yQ9MuJ4OGk9dCR6OSIzNeV3e6N7+UAIAQYMhoOAyGuzPWR58CK/+SW9f2AzuKr/fgYDAEcU3SuzPCS4PmIyMiV8eOH0+YlORkKSVmA0s2o8NqS5sqNxMMAHVoCAAcqaVme4MCJ+Pik78OS/tOJ8OOVxeGP9eqtwdOf+s2A0sgxFFcZDR0JIWlZnuDAifj4pO/Dkv7Ti8zWl+Pwge/Nos/VmvTq"
"19","以下Python代碼的輸出是什麼？

print(""Hello""[1:4])","Hell","ello","ell","681ecac10a8b611eb3a8ea6e46333dde22fd992852b312bb47ece5705f232ace","Python基礎","中等","字符串切片","代碼執行題","數據結構","leXcOBYaLC4enczFgNLIpN3uk8TJivzzlfHzj+bpH3BKTSmAzsaj5cqcyvaI2uakzOxFh9Pmoc31n//EgNLNpPjJk9zNi/jURJbI4IvWyaT8/JLjw4H4yJfj8I3C/qHs557YzovW9qLw+1YgCgIoLlKe7uyI2uakzOxFjvfBZiRSlsjkiNrmpMzsRo73wWYtUpbI5Ija5qTM7EeO98FmLVKWyOSJ58Sly9xWIAoCKC5SIkVSWzOi2d9bEQQDTKfB8g=="
"20","在數據分析中，以下哪個術語表示數據中的異常值？","Outlier","Missing value","Duplicate","69d49edc224cae4d51e86887bb99fbc8b71759f3932a34adc16b5743aae41d1d","數據分析概念","中等","數據質量","概念題","數據預處理","PwwABAYLNq7M8ZP934v8+ZX5yIfT56LZ35/474fmw6T1z5DT+YjR+Zbq7oHU8K3g35Hl/4vWyaTg9ZPy64jR+Zbq7oHU8Kv9/JD08orW/Kfo1pLN2onv7pX5yI7n+KD5/Z7Yzor+zKbIxJ3D+4vMx5XB94/16qHBzJr06iIHNzIZFxNIGQ8oNBWWyOCI0v6k1MiR6NOB+MiW4duO4+mi1Mif5/KL1umm6v2TwdWLxP2W8eKO88Ss6eiQ+OyI9MCk8MWb1OMqMTEcEBcJGwur/fiQ8+WHysOk8MWb1OaI3O6W9fOO+tai0uqdzMWG6cmp1P6R79WJy/+X4/CAx/atzfSa9Oo="
"21","以下Pandas代碼的輸出是什麼？

import pandas as pd
df = pd.DataFrame({""A"": [1, 2, 3], ""B"": [4, 5, 6]})
print(df[""A""].sum())","6","15","21","577d9252bb34fcba138192cba56c4518b5015c331b8dd2a402cdaef6e730f6b7","Pandas","困難","Pandas數據分析","代碼執行題","Pandas數據處理","FB8vSi5MGajxwZL76ColNRE/BgkCC6Pb9DiR4PiB+M2YxuCN9PCg+fCc9OM8CzYoFQqX6O09ITMZHAeP9eo3NB1RXY7516Ly5ZHc4IjA06f5+ZL05ovBwpfN1I/16qHT/Jr06i6LzNaX4/CN6u2j9dCf7Mc0X2hhQlVUWzKB+M2V1/eN7/+j2/Sc5uSJ9utwW0tfW1JYp8Hy"
"22","在Python中，以下哪個是正確的列表推導式？","[x for x in range(5)]","[for x in range(5)]","[x in range(5)]","0b48fb43ac8458e573b834a91f863f1d3e157aebf0334f30f27c0c142e9120ad","Python基礎","困難","列表推導式","語法題","高級數據結構","ltTXj83Uo9v0nPz/h8/sp/7Rkdjhi/jOmNPqjtz7otnfIpzJx4fF1ZXF+0gJATZhmNf+gejhZCgeWZHnwIb77JTC143f46zw0SSX6O2L3+GW1NAzF04iLgJZDEgGAGQzERcTDUdbbRyW4duOws2j48qe7uyA0sik3vqT/PCIzNGUwfSN7+WhzfWc5MNfi8zxRJ7u7Irm06nR0Zfo7Q=="
"23","以下NumPy代碼的輸出是什麼？

import numpy as np
a = np.array([[1, 2], [3, 4]])
print(a.T)","[[1, 3], [2, 4]]","[[1, 2], [3, 4]]","[[4, 2], [3, 1]]","39349372458ebc2ef6addbee143bcec03ac5069ff1721a9ed9a9ac615a35f8d9","NumPy","困難","NumPy矩陣操作","代碼執行題","NumPy數組操作","EVcggND6odrun+HQiNvAIJfj8IDS56P83pr06ofTzabN15L74or53ZXJ84DO4qzv+p720orm067M9ZHg+Ibqy5f7zoDO4qfB8pz694n7/KbF/RWO98EfGkFVVFoyQmQaQ1VUXDIzq/38kcnhiNPqpM71nMblicb7KyJFRE9dGW1QIkZET1oZHJP59g=="
"24","在Pandas中，以下哪個方法用於將時間字符串轉換為datetime對象？","pd.to_datetime()","pd.as_datetime()","pd.convert_datetime()","4eb8e3661f2915caf7eab013fd04bc02c82bac66ada25b3b3a7309e9995eb24e","Pandas","困難","Pandas時間序列","函數應用題","Pandas時間序列","AB1aHAAxICAEHAABAgtsaJft3I750qHx95/t6ob416Td7pPEyYr885jE/Y7g9aPDyh0VHAoaLSwVnMTlh9/lovD7BAxBDzceFBgADRsHKSRYUJH64x4gbxMWGh4KHDAeFBgADRsHKSRYUJDQ4ojc7iAYGgwOHaPb9J/c8YnU0qfmwJLb+o3Eww=="
"25","以下Python代碼的輸出是什麼？

def func(a, b=1, *args, **kwargs):
    print(a, b, args, kwargs)

func(1, 2, 3, 4, x=5, y=6)","1 2 (3, 4) {'x': 5, 'y': 6}","1 2 3 4 {'x': 5, 'y': 6}","1 2 (3, 4, 5, 6) {}","5d23de339890dca8cf1a7a29508b96ae3cf9e2c489d02353eef709bc3980a780","Python基礎","困難","函數參數","代碼執行題","函數進階","leXcge/3ocH7nPPVifv8qdrGk/zHivzsn8X4CVJfaGESREZETw82JgNEXFtDTnBoXFkfHw4cIzJNAlMQSFRkdFxZUxFIVGR3DZr06kUPNiYDn+DehvXCpNTjncz3id7FlMT5j9LAoc7zn+HQgNLIa1oSAwkdCTen5M+d8+mL4NuZ3eyP9eqt1uyQ+d2Kw9Ok//qS/deNxMM="
"26","在Matplotlib中，以下哪個函數用於繪製柱狀圖？","plt.bar()","plt.hist()","plt.barplot()","6db6ba7b2869a8c6a01b5203bb81e89f14b26c56bb117317d29edc62977c5723","資料視覺化","困難","Matplotlib繪圖函數","函數應用題","Matplotlib繪圖","ABUARg0PNmlZnuDAifj4psnTnMvSiNvwl/L0jfP4p8HyCRgcQQYtMgRRXY/7xqLXzJ7NwofN+abrzZL+1ovY15/F+BgDGmojEQsEBAAabGiUwfmO98EJIAQJGAcbAi0jl+Pwjsf3ovvmnPPVifv8ovD7"
"27","以下NumPy代碼的輸出是什麼？

import numpy as np
a = np.array([1, 2, 3, 4, 5])
print(a[1:5:2])","[2, 4]","[2, 3, 4]","[2, 4, 6]","44d962c659ca0b374a6a3058e33aca7303dc16071e9484a96b924313e5d3532e","NumPy","困難","NumPy索引","代碼執行題","NumPy數據訪問","ESJFUlpUdhyY2NyPy9Sh/+6ewMqK0tFwn8X8jeProsrclsjhiub0psTbkdT6W6v9+J3M5Yriwaf71ZvU5ojrzpnj4FqK7s+k9fqT3M+HxfmV9uKM1+6hwfuc8euI2uSi8PuR88+I6eWZ+MyN4Pij2/Sc8euI2uSn6NaT3M2L+NRBnu7sXYvWzZfN1o3T+3em6v1Ah9Pio/Tgn+r0ifbrGkJVVFwyjcTD"
"28","在Pandas中，以下哪個方法用於計算DataFrame中每列的描述性統計量？","df.stats()","df.describe()","df.summary()","0eb0e712383c2df6a7243b9af520410db8be5f63597f1502e039fe5774c00a37","Pandas","困難","Pandas統計分析","函數應用題","Pandas統計分析","FB9aDAodJzMZGxFARonQ6ZbvyIDH5qPv5z0VHA4oNiAdHJDQwojrzpXx44/16qLO/5HL2Inu46bFyJzA54fDzp/F+I3j66LK3JHc4In7/KLw+JHR3IvZxpX5yIvv76Lp6Z/O/orZ6qLw+JL074v0zpX5yIvv76Ha65z87ovTyaflwZH644jYwZXd043v0qfB8h0SRhwaJTUDUV2N/eIgJ14KAQUCDzY4WFCQ0OKI3O4gGBoMDh2j2/Sf3PGJ1NKn5sCS2/qNxMM="
"29","以下Python代碼的輸出是什麼？

print(dict([('a', 1), ('b', 2)]))","{'a': 1, 'b': 2}","[('a', 1), ('b', 2)]","{1: 'a', 2: 'b'}","d7bca581c753fc511f9749a8787ce635a5d03567d45f8be368f319ad47539c11","Python基礎","困難","字典創建","代碼執行題","數據結構","FBAXHEdHocbNn+HQiuHrpcvckdbxh8n0lfnIjd/jocnnkdXAiufxpMvDkcX4i8H5k/n2jfPGrcHpnPTji9DPpN3pkNDCgfjNK1FTCUhCZHBZVVRASAxjbVBLXTWJ9uulyPmR6OSLyMSV6d+N6sehwfuc8euI28Cm6v2R4PiG5emfxfiOwOGhwfuc8euI28Cn6NaQ0O+LxMqZ9MGN79Kh8f2a9OqK9eSn3d2b1OOJ8dGW5+iO98E/ZhFeTkheQmRmEl5OSF0Tp8Hy"
"30","在數據分析中，以下哪個步驟通常在特徵選擇之前進行？","模型訓練","數據清洗","模型評估","c205658415e3afd788c3752e98f8efa8ccc8cd536e60b2d3e4a23f50e2dfec4f","數據分析概念","困難","數據分析流程","概念題","數據分析導論","leXcjvrWotLqnPzuifDUp8X4k8Dkivzsn8X4jvrWotLqn8ztidrTqPDjkdDXi9jpl/DNjdHbrcDIn+fvi9fPpPn0nejdhuXNk/n2jvrWotLqn8ztidrTpPz8kuPDht3Ul+nyj9PUoeXBnPTUjO7FpuXJkdDXi8T9lev4gejjrOX3n+HQif3ept3wm9Tjh8TYlMPvjsLLrejvn+zHiOz+pcr/k8rVivvcluzMjvz0o9v0kcfChunLrsz1k+rVi/rNl8P4j/Xqo8jJnMrdhu/8p+P+kfrjiOzglef/gMf9o/bEn/v4i9DfqfnWkc3Sid7FlebOj8vgp8Hy"
"31","在Pandas中，以下哪個函數用於讀取CSV文件？","pd.read_csv()","pd.load_csv()","pd.import_csv()","5040db882aa70bd1b12775daade186baf410b1916b509e672dce54b11d51511e","Pandas","簡單","Pandas數據導入","函數應用題","Pandas數據導入/導出","AB1aGgoPIB4TCgJARojc7iAYGgwOHaD53Z7gwIn4+Kne+ZHn+S0XF5bv84zU2KPb9Jzz1Yn7/KLw+wQMQQIrIBQmFxsZRm2k4vUEDEEHKTEfCwA3DB0yaVmdzOWJ9usRERcQCRyJ3sWW0e2O1fihxs2f4dCM7sY="
"32","Pandas中的主要數據結構不包括以下哪一個？","Series","DataFrame","Array","6dd7e40d1f761638c60512b2a8c2c697251daf8a5127fd5c666cc312b00ada2e","Pandas","簡單","Pandas基本概念","概念題","Pandas基礎","IBgaDA4do9v0nczTh8jFp+XBkvv1ifHRlt7/jvfBFyQCEBEbivzIBRENFS4dDykkk/n2KR0cJTiW4dsmGgMUOJfj8I761qLS6p7B+InJz67M9ZDQ4ojc7iAYGgwOHaPb9J3M04fIxaflwZL79Ynx0Zbe/4vv7A=="
"33","在Matplotlib中，以下哪個函數用於繪製散點圖？","plt.scatter()","plt.plot()","plt.bar()","95b5503b73aaba663e84d1c48512359902b0648568691da2e42bd045f76ba077","資料視覺化","簡單","Matplotlib繪圖函數","函數應用題","Matplotlib基礎","ABUARhwNJTUEHAZARojc7j0YABgDATAtGRuQ0MKJ0OmW78iP1sSs4s2f4cuG1dqk7O+T8uuLw/yW7MyL7+w0LQRXBAQAGmxolMHPgMnvo9XYn+LUiNfuqdPEk9/1i9jXn8X4GAMaaiMRC1xBiPrsp+bFk9HFhuf8lubFj+Tuod3mmvTq"
"34","在Python中，以下哪個語句用於處理異常？","if-else","for-in","try-except","b5ab2549a520b86e78a4d53aa2e199c817cfed56133eef2da9974e1ebb999794","Python基礎","簡單","異常處理","語法題","異常處理","BAsNRQoWJyQADZLwwD49NRgWGozXw6PV2J/i1If30abg/5P934v8+Zfj8IDF8KHO1Zr06hscPaTR85Hk6ovU6pX224Ds06H95Z7t1Ij79KTIwZPy64r/4pfbyIfT4iE5ExwEHIrPzqT8/JH4xIbd1Jfp8o/63qH5yJ7u7IvV56bSxZfo7QcibBUVBw2I+uyn5sWSyvKK//eV8dCO+dmr/fwfGxpCByqm5NGS/tOG++yUwteL7+w="
"35","在Pandas中，以下哪個方法用於處理缺失值？","dropna()","removena()","deletena()","333fb8d708790b8f743e3c2eb61bf85bb1a004a45ced11d41cb7c8d54521407d","Pandas","簡單","Pandas缺失值處理","函數應用題","Pandas數據清洗","FAsbGAEPbGiW4ds4DgAgIAOdzMWI+uyn5sWc8fqJ1MeXxc6Ny9+hwcye7uyJ+P2nw+yb1OOL6sKV9tuM1MuhydqQ7cyK4sGk4NKT1NWL4PCV+ciP9eqs4Pyf/P6K5tOi8PsGDQIBMiQeGFxBivzIJRUVERwKACVpWZ3M5Yn26xERFxAJHInexZbR7Y7V+KLXyZ/H/Yzuxg=="
"36","在Python中，以下哪個是列表的方法？","add()","append()","insert()","d641e2b86a54d1596f49573da401ef785b55139b5d2ddeedab2bfbf00914cd69","Python基礎","簡單","列表方法","函數應用題","數據結構","EQkEDQEKbGiW4ds4FhosLh6c/P+Hz+ym6v2S/taI99SfxfiP+8ai18yc6MCK5tOp0dGS9MSL9P+Wzs+N5c6g+fCc9OOK68emxNmX6O0HKjIVCwBARor93pbh243n+azg2J7u7In4/afD7JvU44nQ6ZbvyI3zxqLN95za8ovTyabN15Ln/YvB5JX894/bzqv9/J3J7obPyKbr15HnxYvRzpXq3o3v5aLZ35z8/4fP7Kbq/ZL+1oj31J/F+IDv4qD5/Z/sx4r97qXK4pLwwIvM1pjY3I/16qLXyZ/H/YzuxiAUHVxBi9bJp+jWkeD4huXpl+PwjvnXovLllsjkh+7Ip+jWnfPpi9TJl+PwjvnXovLlmvTq"
"37","在Pandas中，以下哪個方法用於對DataFrame進行分組操作？","group()","groupby()","aggregate()","69f0c500a040b04bb386ce5c2d19686e06049b5bfee172eb07e7465b2aebfab5","Pandas","簡單","Pandas分組操作","函數應用題","Pandas數據處理","FwsbHR8MPWlZn+zHPw8qJREKkNDCidDplu/Ijd/jACAEGDIaDgMhqPDLnMnji8zHl8zwjvzjoPzsnu7sifj9p8Psl+jtCTYuBQlcQYvWyafo1iQJAQolMpfj8I7H96L75p/i0Ynd0a7M9RUPCBwhJhENEUBGiNzul+3cjvnSofH9nPzuiNvApM71k/LriNH5luruge/crOD8kfXyiv7Mp+P0kNXzid7Flu/Njtz7p8Hy"
"38","在Python中，以下哪個是字典的正確語法？","{key, value}","{key: value}","[key: value]","bd8a2ece2a4a675baad1f7d8d29006c3896651a06921b3681374538e07240c9c","Python基礎","簡單","字典語法","語法題","數據結構","leXcOBYaLC4enczFgNLIpN3uke3Xid7FltTXj83UrOvun8f9ifbrOhscDVJPGCUtBRwJh9PiocTGnczFBAs9pOL1AgkDGyGlyfKd/vyJ0OmV/+aA9vGhyfaQ7vyM7sY6GxwNRE8YJS0FHAmO98Gt2vac5OCI9MCp2ueS2/qB+M0rEhERVU4yIBwMETWL1smn6NaS9OaI0cmX4/A4FhosLh6R3vaJ3dGi8Ps="
"39","在Matplotlib中，以下哪個函數用於顯示圖形？","plt.display()","plt.show()","plt.view()","b3290c5bc8a6a8560483d8c4f6dbf2df30526475467d9c5a0673df42521288aa","資料視覺化","簡單","Matplotlib基本操作","函數應用題","Matplotlib基礎","ABUARhwGKzZYUJLwwCMlNQAVGxwDByalyNST/MeI0v2Z2NuPy9Sh3eacycqI9MCk98SS/deNxMMAFQBGCwc3MRwYDUBGi9bNABUARhkHITZYUJDQ4ojc7j0YABgDATAtGRuT8uuI7NiWw+KN6NOi1Mia9Oo="
